@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,89.304124,direct,yes,45
type1,nob/c,neg_amm,not_lpsm,sb,home,9780,to_inst,79.653285,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,79.505076,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,69.957983,direct,no,24
type2,b/c,not_neg,not_lpsm,sb,home,7200,not_inst,97.489083,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6120,not_inst,69.275701,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,95.362903,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,10860,not_inst,84.307876,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3180,not_inst,19.674556,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,11100,to_inst,68.54067,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,12180,to_inst,75.406504,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5220,to_inst,70.502645,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,5940,to_inst,84.090909,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,71.169355,direct,yes,60
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,89.351852,direct,no,26
type2,b/c,neg_amm,not_lpsm,sb,home,11700,to_inst,92.725989,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,107.20339,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,8040,not_inst,78.508772,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,63.731061,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,80.03876,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,7500,to_inst,85.614525,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,31.077982,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,6540,to_inst,76.785714,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,77.01005,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8400,not_inst,88.814181,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,10920,to_inst,102.442529,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,73.320896,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,12300,not_inst,58.595285,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,15900,to_inst,79.682274,direct,yes,14
type1,nob/c,not_neg,not_lpsm,sb,home,10980,to_inst,45.037807,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,7620,to_inst,77.01005,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,57.415254,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,74.280576,direct,yes,39
type2,b/c,not_neg,not_lpsm,sb,home,4380,to_inst,70.220588,direct,no,57
type3,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,93.539326,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,83.805031,direct,yes,20
type1,nob/c,not_neg,not_lpsm,sb,home,8460,not_inst,93.799213,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,5460,to_inst,47.564935,direct,yes,21
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,40.296804,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3780,not_inst,85.201149,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,4200,to_inst,71.701389,direct,yes,49
type3,nob/c,not_neg,not_lpsm,sb,home,4440,not_inst,101.816239,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,85.394265,direct,yes,40
type2,b/c,not_neg,not_lpsm,sb,home,2640,to_inst,86.392405,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,81.572165,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,3840,not_inst,76.975684,direct,yes,19
type1,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,37.253289,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,79.761905,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,74.497487,direct,no,32
type2,b/c,not_neg,not_lpsm,sb,home,5040,to_inst,87.790698,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,1920,not_inst,3.083554,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5400,not_inst,72.354015,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,83.305921,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,63.127854,direct,no,30
type1,nob/c,neg_amm,not_lpsm,sb,home,13860,not_inst,85.958904,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,33.963816,direct,no,33
type2,b/c,not_neg,not_lpsm,sb,home,2100,to_inst,83.244681,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,7260,not_inst,67.75766,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,2220,to_inst,69.589552,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,19620,not_inst,60.210396,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,79.575893,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,8880,to_inst,71.057348,direct,yes,41
type2,b/c,not_neg,not_lpsm,sb,home,2100,to_inst,83.244681,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,42.897727,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3480,not_inst,75.102459,direct,yes,53
type1,nob/c,not_neg,not_lpsm,sb,home,4620,not_inst,71.61215,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,67.394822,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,1020,to_inst,65.202703,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,82.58547,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,78.311966,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,4500,to_inst,99.107143,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,69.345238,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,57.275132,direct,no,47
type3,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,76.162791,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,69.970414,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,98.469388,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,9720,not_inst,71.793587,direct,no,39
type1,nob/c,not_neg,lpsm,sb,home,3840,to_inst,80.032468,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,9900,not_inst,74.68652,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,50.398089,direct,no,18
type1,nob/c,not_neg,not_lpsm,sb,home,5400,not_inst,21.979332,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3720,to_inst,53.177966,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,18000,not_inst,26.468988,direct,no,8
type2,b/c,not_neg,not_lpsm,sb,home,3300,to_inst,85.071942,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,11460,to_inst,94.312169,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,3900,not_inst,54.723837,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,48.853211,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,64.534884,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,59.169884,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,88.127413,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,80.092593,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,2820,to_inst,90.966387,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,9540,to_inst,49.768089,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,69.054878,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,78.971354,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,89.141414,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,1860,to_inst,51.201923,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,25080,to_inst,69.265233,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,9540,to_inst,64.271654,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,13380,to_inst,80.448718,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,94.471154,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,4680,not_inst,78.76569,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,11100,to_inst,60.658915,direct,yes,37
type1,nob/c,neg_amm,not_lpsm,sb,home,2280,to_inst,90.570175,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,3960,to_inst,81.798246,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,3300,to_inst,54.179331,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5160,not_inst,82.563025,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,69.701087,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7860,to_inst,93.39172,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,42.527174,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,11520,to_inst,63.127854,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,45.805369,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,49.260355,direct,no,29
type3,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,105.027174,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,34.375,direct,yes,52
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,33.37156,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,5760,not_inst,51.765537,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,7800,to_inst,72.928994,direct,no,29
type2,b/c,not_neg,not_lpsm,sb,home,3420,to_inst,85.590278,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,7080,not_inst,71.057348,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,99.496644,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,84.16955,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,10740,to_inst,93.445122,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,3540,not_inst,82.821229,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,3240,not_inst,92.22973,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,60.304659,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,3420,to_inst,83.088235,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,45.087336,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,11100,not_inst,61.160714,direct,no,30
type3,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,90.396341,direct,yes,28
type1,nob/c,not_neg,not_lpsm,sb,home,6120,to_inst,45.621019,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,37.186788,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,74.641577,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,65.625,direct,yes,31
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,73.840206,direct,no,40
type1,nob/c,neg_amm,not_lpsm,sb,home,15600,to_inst,27.237654,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,86.726804,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6840,not_inst,73.200758,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,17460,to_inst,79.575893,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,79.618474,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,56.909548,direct,yes,33
type1,nob/c,not_neg,not_lpsm,sb,home,1740,to_inst,92.721519,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5880,to_inst,59.474328,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,6180,to_inst,82.821229,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,71.28821,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,4920,to_inst,78.846154,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,69.873272,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,18720,not_inst,83.924205,direct,no,28
type1,nob/c,not_neg,lpsm,sb,home,2580,to_inst,98.469388,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,84.266409,direct,yes,37
type2,b/c,not_neg,not_lpsm,sb,home,4500,to_inst,99.528302,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,70.432692,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,5580,to_inst,70.502645,direct,no,6
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,74.371069,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,4380,to_inst,85.071942,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,64.937107,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,20.646438,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3720,not_inst,51.488095,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,5640,not_inst,48.393316,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,3600,not_inst,67.628205,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,2880,not_inst,90.254237,direct,yes,38
type1,nob/c,neg_amm,not_lpsm,sb,home,1320,not_inst,67.636139,direct,yes,17
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,32.313196,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,8100,not_inst,80.526992,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,33960,not_inst,56.397638,direct,no,15
type1,nob/c,not_neg,not_lpsm,sb,home,11520,to_inst,60.198135,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,54.928315,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,9360,not_inst,31.143264,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,61.363636,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,79.06051,direct,no,28
type1,nob/c,neg_amm,not_lpsm,sb,home,14040,to_inst,89.663462,direct,no,32
type2,b/c,neg_amm,not_lpsm,sb,home,6420,to_inst,52.218935,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,67.914013,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,14400,not_inst,98.25228,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,4260,not_inst,31.022267,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,99.342105,direct,yes,54
type1,nob/c,neg_amm,not_lpsm,sb,home,2580,to_inst,75.390625,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,20340,not_inst,54.140379,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,46.50838,direct,no,17
type1,nob/c,not_neg,not_lpsm,sb,home,6660,to_inst,86.184211,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,81.808036,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,73.230088,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,7800,not_inst,22.907324,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,16260,not_inst,64.794686,direct,no,29
type3,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,97.794118,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,57.965686,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,3780,to_inst,93.994413,direct,yes,14
type1,nob/c,not_neg,not_lpsm,sb,home,6780,not_inst,89.304124,direct,no,29
type2,b/c,not_neg,not_lpsm,sb,home,3300,not_inst,99.512987,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,69.506369,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,36.344538,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,44.346734,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,78.846154,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,80.776515,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,64.121339,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,88.777372,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,89.304124,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,8880,not_inst,64.779559,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,9960,not_inst,65.401146,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,86.392405,direct,no,60
type3,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,86.184211,direct,yes,32
type1,nob/c,not_neg,not_lpsm,sb,home,2940,not_inst,65.491453,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,1620,to_inst,67.405063,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,78.994845,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,73.706897,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,57.681564,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,10020,not_inst,56.403118,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,10380,not_inst,55.081301,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,13620,to_inst,80.963303,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,6840,not_inst,97.489083,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,53.514056,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,87.790698,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6000,not_inst,68.47166,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,63.489209,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,5160,to_inst,78.846154,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,77.925532,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,8820,to_inst,83.279221,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,9660,not_inst,80.019685,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,0,to_inst,33.490566,direct,yes,17
type1,nob/c,not_neg,not_lpsm,sb,home,17160,to_inst,92.456022,direct,yes,6
type2,b/c,not_neg,not_lpsm,sb,home,5940,to_inst,96.266234,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,10560,to_inst,78.374233,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,86.139456,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,84.926471,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,15420,not_inst,54.297459,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,1740,to_inst,59.072581,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,62.389868,direct,no,45
type2,b/c,neg_amm,not_lpsm,sb,home,2460,to_inst,86.931818,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,78.295129,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,48.94958,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,7080,to_inst,87.298387,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,9960,not_inst,75.065104,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,44.047619,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,10560,to_inst,78.225806,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,3180,to_inst,87.202381,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,34.744094,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,78.846154,direct,no,46
type2,b/c,not_neg,lpsm,sb,home,4380,to_inst,98.986486,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,5880,not_inst,59.692513,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,57.305195,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,19140,not_inst,88.388325,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,69.295302,direct,no,40
type3,nob/c,not_neg,not_lpsm,sb,home,5760,to_inst,85.651408,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,2460,to_inst,85.550459,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,71.701389,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2340,not_inst,54.664179,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,67.578125,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,1980,to_inst,75.297619,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,79.040404,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,9240,not_inst,75.173611,direct,yes,32
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,68.415179,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,57.305195,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,1920,to_inst,51.201923,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,49.301676,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,11040,to_inst,78.979239,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,42.988782,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,86.073825,direct,no,60
type2,b/c,not_neg,not_lpsm,sb,home,5280,to_inst,99.592391,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,47.121711,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,8820,not_inst,79.775943,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,9720,not_inst,75.088028,direct,no,22
type1,nob/c,neg_amm,not_lpsm,sb,home,300,to_inst,65.21164,direct,yes,15
type1,nob/c,not_neg,not_lpsm,sb,home,8040,not_inst,68.822394,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,70.099119,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,12240,not_inst,49.828532,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,74.371069,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,80.017921,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5340,not_inst,75.519031,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,3240,not_inst,99.528302,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,86.073825,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,73.594378,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,10680,not_inst,45.467557,direct,yes,31
type3,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,62.959866,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,67.769608,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,61.284722,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,89.304124,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,65.491453,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,75.485437,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,66.826923,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,?,to_inst,68.305439,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,56.004367,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,3120,not_inst,80.027933,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,1320,to_inst,69.054878,direct,yes,25
type1,nob/c,not_neg,not_lpsm,sb,home,6000,not_inst,95.362903,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,7620,not_inst,60.629252,direct,no,46
type2,b/c,neg_amm,not_lpsm,sb,home,1980,to_inst,83.244681,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,91.881443,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,16260,to_inst,93.674699,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,78.225806,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4980,not_inst,52.920561,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,37260,not_inst,79.373024,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,11820,not_inst,66.151685,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,10800,not_inst,79.745989,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,17940,to_inst,20.898673,direct,no,30
type3,nob/c,not_neg,not_lpsm,sb,home,4920,not_inst,76.544402,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,70.292208,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,61.554622,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,80.02451,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,80.016447,direct,no,46
