@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
?,?,?,not_lpsm,home,9480,80.016447,direct,yes
3.625,0.1413,0,not_lpsm,home,7980,89.359862,direct,no
?,?,?,not_lpsm,home,5280,81.25,direct,yes
4.125,1.3913,10070,not_lpsm,home,6660,78.621495,direct,no
4.375,1.2314,1418,not_lpsm,home,2520,97.413793,direct,no
4.99,1.3552,0,not_lpsm,home,49920,69.3769,direct,no
?,?,?,not_lpsm,home,7800,92.621776,direct,yes
3.99,0.202,327,not_lpsm,home,7200,54.34492,direct,no
2.75,-0.5873,2110.5,not_lpsm,home,9600,61.100386,direct,no
3.75,0.3829,6675,not_lpsm,home,2760,58.831522,direct,no
3.75,0.9765,4603.88,not_lpsm,home,4260,57.8125,direct,no
3.99,0.4953,724.08,not_lpsm,home,6960,84.514925,direct,no
4.875,0.757,0,not_lpsm,home,7500,88.777372,direct,no
?,?,?,not_lpsm,home,4260,57.440476,direct,yes
3.5,0.153,118.09,not_lpsm,home,7440,90.246212,direct,no
?,?,?,not_lpsm,home,1440,64.898256,direct,yes
4.25,1.4212,1250,not_lpsm,home,5940,96.006944,direct,no
4.99,0.5145,998,not_lpsm,home,120240,60.112732,direct,no
4.56,0.4639,151.2,not_lpsm,home,2580,80.032468,direct,no
3.5,0.1499,14569.63,not_lpsm,home,4800,38.367508,direct,no
3.99,0.3709,2690.88,not_lpsm,home,8640,65.410959,direct,no
3.375,-0.3125,3595.11,not_lpsm,home,18600,39.262115,direct,no
4.75,0.2621,0,not_lpsm,home,3900,55.798969,direct,no
3.99,0.4711,2862.23,not_lpsm,home,7080,87.298387,direct,no
?,?,?,not_lpsm,home,12360,82.894737,direct,yes
3.5,0.2969,0,not_lpsm,home,7380,86.272321,direct,no
4.125,0.4265,3454.05,not_lpsm,home,2340,57.681564,direct,no
3.875,-0.4279,0,not_lpsm,home,4740,40.188953,direct,no
3.56,-0.0315,9000,not_lpsm,home,10500,67.896476,direct,no
4.125,0.6513,6151.6,not_lpsm,home,7380,79.233871,direct,no
4.5,1.0289,8000,not_lpsm,home,12300,56.001372,direct,no
3.625,0.055,1229.5,not_lpsm,home,6600,68.822394,direct,no
2.875,-0.4241,295,not_lpsm,home,6540,37.644416,direct,no
?,?,?,not_lpsm,home,2940,105.743243,direct,yes
?,?,?,not_lpsm,home,2700,129.081633,direct,yes
?,?,?,lpsm,home,7320,87.679426,direct,yes
?,?,?,not_lpsm,home,4080,86.572052,direct,yes
3.5,0.0146,7812.5,not_lpsm,home,4380,63.888889,direct,no
3.75,0.8896,6386.09,not_lpsm,home,6300,60.371179,direct,no
?,?,?,not_lpsm,home,7860,73.159898,direct,yes
3.99,0.3806,0,not_lpsm,home,9000,60.853293,direct,no
4.5,0.4866,3586.56,not_lpsm,home,2340,53.15126,direct,no
3.5,0.1801,9221.5,not_lpsm,home,4860,68.685567,direct,no
3.99,0.5075,?,not_lpsm,home,3360,58.027523,direct,no
4.125,-0.2267,2100,not_lpsm,home,6840,36.634036,direct,no
4.25,1.0261,1578,not_lpsm,home,6480,57.415254,direct,no
3.625,0.0791,462.6,not_lpsm,home,7440,77.468153,direct,no
?,?,?,not_lpsm,home,1080,10.125448,direct,yes
?,?,?,not_lpsm,home,13980,97.374429,direct,yes
4.125,0.8465,4743.42,not_lpsm,home,6000,83.244681,direct,no
4.375,0.8754,2496,not_lpsm,home,4260,52.906977,direct,no
4,-0.1617,4171,not_lpsm,home,4800,88.995727,direct,no
3.875,0.0786,0,not_lpsm,home,13740,71.853147,direct,no
?,?,?,not_lpsm,home,2520,57.305195,direct,yes
3.5,0.4183,1601.11,not_lpsm,home,8220,59.929907,direct,no
3.75,0.6636,48.01,not_lpsm,home,3540,58.971292,direct,no
?,?,?,not_lpsm,home,2100,80.172414,direct,yes
6.24,1.182,?,not_lpsm,home,11220,63.976793,direct,no
3.375,-0.2814,6965,not_lpsm,home,7680,58.480826,direct,no
?,?,?,not_lpsm,home,10320,76.114206,direct,yes
4.75,0.2823,?,not_lpsm,home,3120,69.472362,direct,no
4.56,0.0286,3818.45,not_lpsm,home,4080,69.472362,direct,no
3.99,0.4245,6396,not_lpsm,home,3120,64.937107,direct,no
2.99,0.2276,8355,not_lpsm,home,10500,69.132653,direct,no
?,?,?,not_lpsm,home,3180,71.788991,direct,yes
4.56,0.765,11971.5,not_lpsm,home,5580,73.325359,direct,no
?,?,?,not_lpsm,home,2040,93.154762,direct,yes
5.19,1.1574,0,not_lpsm,home,4440,93.994413,direct,no
3.5,-0.0234,1743.15,not_lpsm,home,8580,58.429672,direct,no
?,?,?,not_lpsm,home,3480,61.284722,direct,yes
4,0.2409,0,not_lpsm,home,2340,95.542636,direct,no
4.5,0.9378,3761.38,not_lpsm,home,6600,68.853306,direct,no
?,?,?,not_lpsm,home,4800,98.225309,direct,yes
?,?,?,not_lpsm,home,5220,79.06051,direct,yes
?,?,?,not_lpsm,home,1260,78.061224,direct,yes
3.75,0.0621,6721.25,not_lpsm,home,20760,52.055921,direct,no
?,?,?,not_lpsm,home,15000,76.685393,direct,yes
?,?,?,not_lpsm,home,14760,79.43314,direct,yes
3.5,0.145,6906.25,not_lpsm,home,4620,56.909548,direct,no
?,?,?,not_lpsm,home,8400,87.979351,direct,yes
?,?,?,not_lpsm,home,10440,84.16955,direct,yes
3.99,0.5247,1250,not_lpsm,home,13440,84.805389,direct,no
4.25,0.5235,3392,not_lpsm,home,14220,56.079767,direct,no
?,?,?,not_lpsm,home,1740,58.049242,direct,yes
3.99,1.137,1723.56,not_lpsm,home,5760,93.882979,direct,no
3.875,0.2911,2990.68,not_lpsm,home,6960,85.194175,direct,no
4.99,1.0419,0,not_lpsm,home,2580,76.162791,direct,no
4.75,0.353,880,not_lpsm,home,7080,71.901709,direct,no
?,?,?,not_lpsm,home,2640,75.390625,direct,yes
4.75,1.4038,295,not_lpsm,home,3900,90.966387,direct,no
4.875,1.3258,1250,not_lpsm,home,7560,73.948598,direct,no
3.5,0.6249,4200.78,not_lpsm,home,7980,71.169355,direct,no
3.5,0.0954,1960.5,not_lpsm,home,7620,94.550173,direct,no
4.75,1.8429,1253.22,not_lpsm,home,2340,48.417722,direct,no
?,?,?,not_lpsm,home,9000,72.81491,direct,yes
4.5,0.3712,981.2,not_lpsm,home,20460,60.579937,direct,no
3.625,-0.2427,0,not_lpsm,home,9960,74.761337,direct,no
4.5,0.0561,2331.25,not_lpsm,home,13620,74.68652,direct,no
?,?,?,not_lpsm,home,4860,99.050633,direct,yes
3.5,-0.2537,5383,not_lpsm,home,15240,69.400786,direct,no
3.75,0.7725,3598.37,not_lpsm,home,5280,91.977612,direct,no
?,?,?,not_lpsm,home,0,83.914729,direct,yes
3.875,0.4048,7950,not_lpsm,home,6600,92.640187,direct,no
2.99,0.2875,6378.75,not_lpsm,home,1920,75.201613,direct,no
4.625,0.9881,1365,not_lpsm,home,10920,69.077449,direct,no
4.625,1.2033,1768.68,not_lpsm,home,6360,88.074713,direct,no
4.625,0.005,0,not_lpsm,home,10440,57.067851,direct,no
3.99,0.3011,8658,not_lpsm,home,4740,35.665138,direct,no
4.5,0.0238,0,not_lpsm,home,11640,77.189266,direct,no
4.56,0.9269,3560.19,not_lpsm,home,10320,91.666667,direct,no
4.375,0.243,295,not_lpsm,home,7020,75.068681,direct,no
3.99,0.5152,19683.95,not_lpsm,home,12780,75.911162,direct,no
3.75,0.2822,3850,not_lpsm,home,11040,65.776699,direct,no
3.625,0.1412,14343.75,not_lpsm,home,6120,59.401114,direct,no
3.99,0.4144,0,not_lpsm,home,12180,79.505076,direct,no
3.99,0.7593,3271.75,not_lpsm,home,1440,65.202703,direct,no
3.625,0.0414,7739,not_lpsm,home,5820,68.70438,direct,no
4.375,0.1084,1063.16,not_lpsm,home,18000,86.783854,direct,no
3.875,0.1037,1499.5,not_lpsm,home,7800,81.810036,direct,no
3.875,0.2915,1250,not_lpsm,home,3240,95.362903,direct,no
4.75,0.4037,2468.39,not_lpsm,home,3600,74.280576,direct,no
3.99,0.2434,2472.75,not_lpsm,home,6780,68.305439,direct,no
3.99,1.0015,0,not_lpsm,home,6840,85.590278,direct,no
3.625,0.0281,7970,not_lpsm,home,5160,58.738602,direct,no
4.125,0.3426,0,not_lpsm,home,6960,87.893701,direct,no
4.5,0.2274,0,not_lpsm,home,4620,90.680473,direct,no
4.25,0.909,9702.5,not_lpsm,home,4500,78.110048,direct,no
3.875,0.2085,612.39,not_lpsm,home,7860,58.905013,direct,no
?,?,?,not_lpsm,home,6000,93.238994,direct,yes
3.99,0.4358,5161.63,not_lpsm,home,4860,56.278539,direct,no
4.25,1.1832,?,not_lpsm,home,6240,70.32872,direct,no
3.99,0.2358,7158.44,not_lpsm,home,9240,67.113095,direct,no
4.875,1.1866,1766.55,not_lpsm,home,3480,93.154762,direct,no
3.75,0.0605,0,not_lpsm,home,4560,74.665552,direct,no
3.99,0.5439,4753,not_lpsm,home,4800,60.371179,direct,no
3.99,0.2704,4655,not_lpsm,home,9900,68.105159,direct,no
3.75,0.4849,4842.75,not_lpsm,home,5460,62.957317,direct,no
3.75,1.6441,2068.83,not_lpsm,home,2340,67.857143,direct,no
?,?,?,not_lpsm,home,2280,98.295455,direct,yes
3.375,-0.3263,6000,not_lpsm,home,12840,40.584936,direct,no
4.25,0.2868,6428,not_lpsm,home,7740,59.538153,direct,no
?,?,?,lpsm,home,10200,69.806338,direct,yes
3.625,0.186,8340,not_lpsm,home,6000,54.179331,direct,no
3.69,-0.0192,0,not_lpsm,home,7680,79.20082,direct,no
?,?,?,not_lpsm,home,5220,55.482456,direct,yes
4.5,0.4296,0,not_lpsm,home,14400,92.173252,direct,no
4.99,1.2157,2423.05,not_lpsm,home,2700,77.173913,direct,no
4.625,0.9491,2422.5,not_lpsm,home,6000,85.590278,direct,no
3.125,0.1364,1643,not_lpsm,home,24960,20.691383,direct,no
4.5,0.3321,3423,not_lpsm,home,1500,65.449438,direct,no
?,?,?,not_lpsm,home,9120,40.812918,direct,yes
5.375,1.1257,3979.8,not_lpsm,home,3900,69.472362,direct,no
3.25,-0.4279,0,not_lpsm,home,7260,88.074713,direct,no
4.25,0.7833,0,not_lpsm,home,7800,95.405983,direct,no
4,0.501,13565,not_lpsm,home,6780,79.18956,direct,no
5.375,1.3226,2886,not_lpsm,home,4200,67.578125,direct,no
3.99,0.4979,3035,not_lpsm,home,1080,77.173913,direct,no
4.5,0.3477,791.72,not_lpsm,home,9180,79.040404,direct,no
4.5,0.435,935,not_lpsm,home,4800,72.849462,direct,no
?,?,?,not_lpsm,home,2280,43.259804,direct,yes
6.24,1.222,?,not_lpsm,home,3180,2.992585,direct,no
?,?,?,not_lpsm,home,6720,80.027933,direct,yes
4.625,0.1668,0,not_lpsm,home,12300,84.438776,direct,no
3.99,1.38,1973.63,not_lpsm,home,2040,56.355932,direct,no
3.375,0.7054,5727.27,not_lpsm,home,4440,66.006098,direct,no
4.375,0.2395,3473.13,not_lpsm,home,4860,92.534722,direct,no
?,?,?,not_lpsm,home,9300,99.568966,direct,yes
4.375,0.428,1295,not_lpsm,home,8460,88.978495,direct,no
5.25,0.8318,0,not_lpsm,home,8400,80.660377,direct,no
4.625,0.8675,2565.63,not_lpsm,home,2400,62.681159,direct,no
3.99,0.3987,5750,not_lpsm,home,2580,31.867284,direct,no
4.5,1.314,501,not_lpsm,home,2100,29.166667,direct,no
3.99,0.302,0,not_lpsm,home,8940,71.332335,direct,no
4.375,0.0735,4620,not_lpsm,home,7920,68.954918,direct,no
?,?,?,lpsm,home,5580,92.085427,direct,yes
4.56,1.0714,936,not_lpsm,home,2160,67.405063,direct,no
4.125,1.4742,1810.18,not_lpsm,home,2040,61.574074,direct,no
3.375,-0.3491,0,not_lpsm,home,6600,44.848901,direct,no
4.25,0.0831,6749.13,not_lpsm,home,4380,81.572165,direct,no
4.375,0.7932,4375,not_lpsm,home,8040,74.58159,direct,no
4.375,0.2167,11417.5,not_lpsm,home,5340,74.038462,direct,no
4.5,1.4957,3704.41,not_lpsm,home,4560,94.471154,direct,no
3.99,0.7265,7045,not_lpsm,home,6060,82.718121,direct,no
4.5,0.399,1800,not_lpsm,home,9360,69.254279,direct,no
?,?,?,not_lpsm,home,13980,66.731195,direct,yes
4.99,1.2404,1865.38,not_lpsm,home,5340,96.14094,direct,no
4.25,-0.0609,5193.7,not_lpsm,home,5400,80.027933,direct,no
?,?,?,not_lpsm,home,1860,70.833333,direct,yes
3.875,0.4915,8955,not_lpsm,home,3420,49.535316,direct,no
4,-0.2973,0,not_lpsm,home,7980,74.364407,direct,no
4.99,1.0384,1409.06,not_lpsm,home,5580,42.449664,direct,no
?,?,?,not_lpsm,home,3360,93.539326,direct,yes
4.5,0.8637,1750.52,not_lpsm,home,1740,92.721519,direct,no
3.75,0.0285,8041.25,not_lpsm,home,12900,43.731563,direct,no
4.5,0.3278,935,not_lpsm,home,11400,89.658635,direct,no
3.75,1.0851,3460.95,not_lpsm,home,3300,34.228972,direct,no
3.625,-0.0528,4312.52,not_lpsm,home,16380,79.20082,direct,no
3.375,-0.0786,8090.6,not_lpsm,home,7380,69.3769,direct,no
?,?,?,not_lpsm,home,4020,59.242958,direct,yes
4.99,1.4978,4970,not_lpsm,home,7440,80.019685,direct,no
3.99,0.3172,4691.93,not_lpsm,home,7200,42.897727,direct,no
3.99,0.2493,2910,not_lpsm,home,1560,98.076923,direct,no
4.625,0.887,1669.84,not_lpsm,home,3360,76.376147,direct,no
?,?,?,not_lpsm,home,2940,67.045455,direct,yes
4.375,0.7099,0,not_lpsm,home,7320,44.098712,direct,no
4.125,0.011,7359.38,not_lpsm,home,3240,88.246269,direct,no
3.875,0.1426,751.1,not_lpsm,home,5640,48.393316,direct,no
4.375,0.4834,1499,not_lpsm,home,7140,95.091324,direct,no
3.99,1.0722,3017.5,not_lpsm,home,4140,74.280576,direct,no
3.75,0.0874,1202.32,not_lpsm,home,33300,78.609155,direct,no
4.75,1.1811,3407.64,not_lpsm,home,3900,64.830508,direct,no
4.56,0.1925,3422.38,not_lpsm,home,4740,53.177966,direct,no
2.99,0.4875,9740.69,not_lpsm,home,4800,92.785235,direct,no
4,0.083,12352,not_lpsm,home,11040,64.658849,direct,no
4.375,0.2487,7338.5,not_lpsm,home,7440,88.722826,direct,no
3.875,0.2819,8675,not_lpsm,home,2400,49.454148,direct,no
3.5,0.8415,3350,not_lpsm,home,3360,56.009615,direct,no
3.625,-0.1587,0,not_lpsm,home,10860,41.652397,direct,no
?,?,?,not_lpsm,home,5100,79.522613,direct,yes
?,?,?,not_lpsm,home,0,57.338057,direct,yes
4,0.4143,2124.64,not_lpsm,home,3000,66.006098,direct,no
?,?,?,not_lpsm,home,10800,76.179941,direct,yes
?,?,?,not_lpsm,home,4200,87.202381,direct,yes
3.99,0.3275,7265.25,not_lpsm,home,11520,66.826923,direct,no
3.49,-0.0071,4843.5,not_lpsm,home,6480,86.139456,direct,no
3.99,0.4769,5200,not_lpsm,home,5040,82.327586,direct,no
?,?,?,not_lpsm,home,2700,105.059524,direct,yes
4.75,1.3466,2789,not_lpsm,home,7320,59.831461,direct,no
6.24,1.512,?,not_lpsm,home,14400,15.951493,direct,no
3.875,0.2405,237.44,not_lpsm,home,7980,83.793605,direct,no
3.75,-0.0145,0,not_lpsm,home,16860,89.524422,direct,no
?,?,?,not_lpsm,home,6120,85.630841,direct,yes
4.375,0.9353,2015,not_lpsm,home,3180,60.658915,direct,no
3.875,0.4184,399.24,not_lpsm,home,9480,87.629758,direct,no
3.99,1.0748,?,not_lpsm,home,6060,62.126866,direct,no
3.25,-0.3586,0,not_lpsm,home,5160,70.631068,direct,no
3.99,-0.3149,0,not_lpsm,home,10680,58.905013,direct,no
3.875,0.077,0,not_lpsm,home,4860,52.659574,direct,no
6.24,1.212,?,not_lpsm,home,11100,22.742291,direct,no
3.25,0.1058,5287.56,not_lpsm,home,5520,84.090909,direct,no
?,?,?,not_lpsm,home,3600,41.238318,direct,yes
4.625,0.0487,6250,not_lpsm,home,4560,58.971292,direct,no
4.25,0.9488,7750,not_lpsm,home,6000,90.09434,direct,no
?,?,?,lpsm,home,18060,85.554562,direct,yes
3.875,0.4971,5248.75,not_lpsm,home,2280,76.006711,direct,no
4.375,-0.0628,904.8,not_lpsm,home,8460,80.011013,direct,no
3.75,0.2848,11195,not_lpsm,home,4620,65.855457,direct,no
4.25,1.4373,3333.59,not_lpsm,home,4560,52.906977,direct,no
?,?,?,not_lpsm,home,3240,78.846154,direct,yes
4.99,0.8305,2450,not_lpsm,home,4680,57.352941,direct,no
?,?,?,not_lpsm,home,4740,106.208054,direct,yes
4.75,1.3627,2535,not_lpsm,home,4800,78.716216,direct,no
4.75,0.8192,3891.84,not_lpsm,home,3480,83.805031,direct,no
3.625,0.7155,?,not_lpsm,home,11100,77.853261,direct,no
4.56,0.7204,3508,not_lpsm,home,2460,50.811688,direct,no
5.25,1.0724,3454.44,not_lpsm,home,8400,75.297619,direct,no
4.875,0.8327,1548,not_lpsm,home,1920,44.863014,direct,no
3.75,0.6105,4050.63,not_lpsm,home,2520,65.625,direct,no
3.5,0.8019,3192.5,not_lpsm,home,4920,58.838384,direct,no
5.5,1.4072,4986.5,not_lpsm,home,24540,68.583725,direct,no
4.75,0.262,0,not_lpsm,home,8700,75.07716,direct,no
2.875,-0.1492,3750,not_lpsm,home,11400,66.240157,direct,no
?,?,?,not_lpsm,home,7500,81.354515,direct,yes
3.125,0.3261,3824.26,not_lpsm,home,13800,49.476987,direct,no
3.99,0.0554,6406.19,not_lpsm,home,7200,90.525114,direct,no
4.625,0.652,1860,not_lpsm,home,14700,85.093583,direct,no
4.375,0.4407,7520,not_lpsm,home,3720,79.618474,direct,no
3.99,0.2119,793.68,not_lpsm,home,3780,74.038462,direct,no
4.75,1.0014,2775.63,not_lpsm,home,4500,48.417722,direct,no
3.99,0.2112,0,not_lpsm,home,5700,59.955752,direct,no
3.25,-0.587,1095,not_lpsm,home,5100,89.458525,direct,no
5.125,0.5863,0,not_lpsm,home,9840,81.957929,direct,no
4.125,0.0667,1527.88,not_lpsm,home,3420,54.610656,direct,no
3.25,0.2335,?,not_lpsm,home,8880,69.970414,direct,no
?,?,?,not_lpsm,home,3420,61.094675,direct,yes
4.125,0.0944,4000,not_lpsm,home,4560,82.718121,direct,no
4,0.212,0,not_lpsm,home,17880,77.468153,direct,no
3.99,0.4852,3732.5,not_lpsm,home,2640,52.218935,direct,no
4.875,0.5271,5450.41,not_lpsm,home,4200,63.489209,direct,no
4.375,0.149,6593.93,not_lpsm,home,4980,66.337386,direct,no
4.875,0.5961,6367.88,not_lpsm,home,8760,70.292208,direct,no
4.125,0.237,4637.5,not_lpsm,home,2340,72.606383,direct,no
5.25,1.361,3050.5,not_lpsm,home,4920,67.287234,direct,no
3.625,0.0828,5870.85,not_lpsm,home,8340,64.524648,direct,no
5.375,0.674,3337.5,not_lpsm,home,5220,77.412281,direct,no
3.5,-0.2504,286.71,not_lpsm,home,15120,64.972145,direct,no
4.25,0.6538,3025,not_lpsm,home,5160,80.660377,direct,no
3.99,0.6472,?,not_lpsm,home,3240,71.262887,direct,no
4.125,0.6522,2687.5,not_lpsm,home,2340,67.201835,direct,no
3.99,0.6619,5969.83,not_lpsm,home,3960,77.573529,direct,no
4.75,0.9206,3212,not_lpsm,home,6540,49.100719,direct,no
4.125,0.267,2716.35,not_lpsm,home,5340,81.037415,direct,no
2.875,-0.09,4385,not_lpsm,home,28980,75.094697,direct,no
3.5,0.4855,1953.38,not_lpsm,home,4020,86.525974,direct,no
4.25,-0.0217,4806.5,not_lpsm,home,5220,57.965686,direct,no
4.75,0.1481,1310.24,not_lpsm,home,4680,78.110048,direct,no
3.99,0.7888,1150.09,not_lpsm,home,6840,68.685567,direct,no
?,?,?,not_lpsm,home,5640,80.02451,direct,yes
3.375,-0.017,28696.73,not_lpsm,home,12000,66.498447,direct,no
3.75,0.1231,1302.45,not_lpsm,home,6720,72.849462,direct,no
?,?,?,not_lpsm,home,2340,69.589552,direct,yes
4.5,0.6295,17311.06,not_lpsm,home,13680,82.419786,direct,no
?,?,?,not_lpsm,home,1560,98.611111,direct,yes
3.99,0.95,7500,not_lpsm,home,7680,53.997868,direct,no
4.18,0.235,15150,not_lpsm,home,7140,62.014315,direct,no
3.75,0.1651,4615.87,not_lpsm,home,1500,57.440476,direct,no
?,?,?,not_lpsm,home,3660,74.159664,direct,yes
3.75,0.1876,6697.5,not_lpsm,home,5700,93.410042,direct,no
?,?,?,not_lpsm,home,3960,47.201493,direct,yes
?,?,?,not_lpsm,home,3600,68.685567,direct,yes
4.99,1.3411,2262.5,not_lpsm,home,8460,81.804734,direct,no
3.99,0.386,4367.5,not_lpsm,home,3840,31.382979,direct,no
4,-0.292,1882.74,not_lpsm,home,6000,79.70679,direct,no
3.625,0.1371,4530.13,not_lpsm,home,4320,64.602804,direct,no
4.75,0.8955,2599,not_lpsm,home,3120,75.297619,direct,no
3.99,0.6619,3787.5,not_lpsm,home,3000,47.564935,direct,no
4.25,1.2718,1070,not_lpsm,home,5760,77.925532,direct,no
3.5,0.0215,5732.38,not_lpsm,home,3120,60.334646,direct,no
3.375,0.6135,8128.36,not_lpsm,home,7260,80.857741,direct,no
3.875,0.3191,795,not_lpsm,home,4320,61.094675,direct,no
4.375,0.2227,0,not_lpsm,home,7200,94.984076,direct,no
4.75,1.6923,973.38,not_lpsm,home,2520,35.37234,direct,no
3.99,0.6277,6350,not_lpsm,home,4260,75.152439,direct,no
4.99,1.5001,1600,not_lpsm,home,7740,102.442529,direct,no
3.875,0.0876,1324.65,not_lpsm,home,6360,81.957929,direct,no
?,?,?,not_lpsm,home,24060,108.689024,direct,yes
2.99,-0.7737,2772.76,not_lpsm,home,6300,35.598434,direct,no
3.75,0.3991,0,not_lpsm,home,4440,99.542683,direct,no
4.375,1.0501,1566.35,not_lpsm,home,7920,94.312169,direct,no
4.125,0.7271,?,not_lpsm,home,?,89.42953,direct,no
4.125,0.4112,2618.92,not_lpsm,home,7320,75.655022,direct,no
3.99,0.3138,6160.52,not_lpsm,home,4380,71.61215,direct,no
4,0.5742,14895.97,not_lpsm,home,9180,87.256267,direct,no
3.625,0.056,694.6,not_lpsm,home,24900,37.543328,direct,no
?,?,?,lpsm,home,5940,73.74739,direct,yes
4.18,0.4949,4000,not_lpsm,home,3300,82.718121,direct,no
3.99,0.3586,8475,not_lpsm,home,20040,79.28744,direct,no
3.375,0.702,?,not_lpsm,home,4620,81.798246,direct,no
4.75,1.2928,3500,not_lpsm,home,4740,44.971264,direct,no
3.375,-0.273,0,not_lpsm,home,6000,58.972772,direct,no
3.99,0.3014,3950,not_lpsm,home,5940,71.262887,direct,no
3.2,-0.1955,400,not_lpsm,home,9660,66.84953,direct,no
3.875,0.2743,631.06,not_lpsm,home,6000,79.129794,direct,no
3.49,0.9508,0,not_lpsm,home,7980,98.108553,direct,no
5.375,1.4221,440,not_lpsm,home,5580,74.159664,direct,no
4.75,0.2041,5289.48,not_lpsm,home,5340,74.159664,direct,no
4.625,0.7497,7374.38,not_lpsm,home,6120,93.821839,direct,no
?,?,?,not_lpsm,home,6480,55.482456,direct,yes
3.99,-0.1858,295,not_lpsm,home,3660,36.111111,direct,no
4.625,0.8541,0,not_lpsm,home,7500,86.196911,direct,no
4.375,0.6317,740.3,not_lpsm,home,7020,56.805158,direct,no
4.75,0.5185,0,not_lpsm,home,5640,102.514793,direct,no
5.375,1.4936,2220,not_lpsm,home,2160,69.345238,direct,no
3.625,-0.1055,1965.41,not_lpsm,home,5400,58.350202,direct,no
3.875,0.3131,4243.88,not_lpsm,home,5700,66.148325,direct,no
4.99,1.157,0,not_lpsm,home,4440,84.514925,direct,no
2.875,0.25,9230,not_lpsm,home,10800,70.220588,direct,no
?,?,?,not_lpsm,home,4380,101.897321,direct,yes
3.75,0.4286,0,not_lpsm,home,9000,34.73127,direct,no
4.125,0.1546,4541.37,not_lpsm,home,15960,94.054441,direct,no
4.25,-0.0039,4687.8,not_lpsm,home,6540,66.868512,direct,no
4.125,0.5542,6425,not_lpsm,home,4860,59.081197,direct,no
3.99,0.6208,3290.56,not_lpsm,home,4260,81.25,direct,no
3.99,0.3873,5638,not_lpsm,home,8100,68.54067,direct,no
3.99,1.0082,2847.45,not_lpsm,home,5340,84.090909,direct,no
3.5,0.5308,?,not_lpsm,home,2640,73.026316,direct,no
4.375,-0.074,1825,not_lpsm,home,11760,86.694511,direct,no
4.25,0.8598,?,not_lpsm,home,5400,52.697842,direct,no
4.375,0.517,0,not_lpsm,home,9300,79.761905,direct,no
?,?,?,not_lpsm,home,2100,69.701087,direct,yes
4.125,0.2032,0,not_lpsm,home,4020,102.852349,direct,no
4,0.2616,885,not_lpsm,home,3900,37.469438,direct,no
3.25,0.0975,0,not_lpsm,home,5760,73.148148,direct,no
4.875,1.3654,0,not_lpsm,home,8100,89.607558,direct,no
4.56,0.8907,4375,not_lpsm,home,7080,74.705015,direct,no
4.5,1.0598,3053.97,not_lpsm,home,4500,83.266129,direct,no
4.99,0.805,3537.5,not_lpsm,home,5100,70.292208,direct,no
3.625,-0.1828,1928.75,not_lpsm,home,18300,69.766147,direct,no
5.5,0.8562,4430,not_lpsm,home,9180,80.660377,direct,no
4.25,1.3939,2723.75,not_lpsm,home,4860,73.320896,direct,no
3.99,0.2415,2158.16,not_lpsm,home,8700,55.970724,direct,no
?,?,?,not_lpsm,home,2580,47.564935,direct,yes
?,?,?,not_lpsm,home,4500,45.911215,direct,yes
5.25,0.835,1930,not_lpsm,home,9900,79.534606,direct,no
3.875,0.1494,2620.35,not_lpsm,home,3300,76.417526,direct,no
4.5,0.2274,0,not_lpsm,home,4620,90.680473,direct,no
?,?,?,not_lpsm,home,2760,65.625,direct,yes
3.99,0.352,0,not_lpsm,home,3240,32.579462,direct,no
4.99,1.3649,2457.08,not_lpsm,home,8880,75.887574,direct,no
4.125,-0.0953,8224,not_lpsm,home,5340,43.055556,direct,no
?,?,?,not_lpsm,land,1620,41.906475,Indriect,yes
?,?,?,not_lpsm,home,3900,65.625,direct,yes
?,?,?,not_lpsm,home,6600,89.828431,direct,yes
3.99,1.2322,3170.38,not_lpsm,home,3120,36.007463,direct,no
3.75,-0.3524,100,not_lpsm,home,5520,46.607516,direct,no
3.5,-0.1167,976.95,not_lpsm,home,10440,73.4375,direct,no
3.5,-0.1447,272.2,not_lpsm,home,12060,57.735149,direct,no
?,?,?,not_lpsm,home,7920,87.650602,direct,yes
3.75,-0.015,1050,not_lpsm,home,17760,69.789579,direct,no
4.5,0.1952,1486.25,not_lpsm,home,1440,49.100719,direct,no
?,?,?,not_lpsm,home,3660,89.141414,direct,yes
4.25,0.1459,72.9,not_lpsm,home,8040,86.710037,direct,no
?,?,?,not_lpsm,home,13380,89.021164,direct,yes
?,?,?,not_lpsm,home,4380,91.015625,direct,yes
4,0.1524,4750,not_lpsm,home,12660,87.613982,direct,no
4.5,0.6118,9393,not_lpsm,home,10320,88.61465,direct,no
