@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
336500,not_neg,not_lpsm,498000,8580,to_inst,67.570281,no,29
386500,not_neg,not_lpsm,498000,9900,to_inst,77.610442,no,19
206500,not_neg,lpsm,358000,3480,to_inst,57.681564,yes,30
606500,not_neg,not_lpsm,758000,9480,not_inst,80.013193,no,47
356500,not_neg,not_lpsm,538000,9000,not_inst,66.263941,no,26
206500,not_neg,not_lpsm,278000,10200,to_inst,74.280576,no,47
106500,not_neg,not_lpsm,128000,3360,to_inst,83.203125,no,23
496500,not_neg,not_lpsm,498000,6060,not_inst,99.698795,no,49
156500,not_neg,not_lpsm,218000,3360,to_inst,71.788991,no,45
546500,not_neg,not_lpsm,898000,8520,not_inst,60.857461,no,23
576500,not_neg,not_lpsm,1208000,11280,not_inst,47.72351,no,37
556500,not_neg,not_lpsm,608000,8280,not_inst,91.529605,no,39
666500,not_neg,not_lpsm,1108000,10500,to_inst,60.15343,no,37
686500,neg_amm,not_lpsm,1158000,7380,not_inst,59.283247,yes,28
126500,not_neg,not_lpsm,218000,2940,to_inst,58.027523,no,32
346500,not_neg,not_lpsm,408000,6000,not_inst,84.926471,yes,43
176500,not_neg,not_lpsm,178000,2700,to_inst,99.157303,no,42
186500,not_neg,not_lpsm,238000,2100,to_inst,78.361345,yes,55
156500,not_neg,lpsm,258000,1680,to_inst,60.658915,yes,46
86500,neg_amm,not_lpsm,178000,1860,to_inst,48.595506,yes,40
76500,not_neg,not_lpsm,88000,6300,to_inst,86.931818,yes,36
246500,not_neg,not_lpsm,308000,6360,to_inst,80.032468,no,39
196500,not_neg,not_lpsm,258000,5340,to_inst,76.162791,no,37
226500,not_neg,not_lpsm,478000,2520,to_inst,47.384937,no,44
136500,not_neg,not_lpsm,158000,3600,to_inst,86.392405,no,26
326500,not_neg,lpsm,358000,4680,to_inst,91.201117,yes,51
476500,not_neg,not_lpsm,1008000,7800,not_inst,47.271825,no,32
636500,not_neg,not_lpsm,918000,9300,not_inst,69.335512,no,46
76500,not_neg,not_lpsm,228000,840,to_inst,33.552632,no,41
276500,not_neg,not_lpsm,348000,5820,to_inst,79.454023,no,36
236500,not_neg,not_lpsm,558000,2760,not_inst,42.383513,no,48
596500,not_neg,not_lpsm,768000,10980,not_inst,77.669271,no,35
236500,not_neg,not_lpsm,258000,5100,to_inst,91.666667,yes,40
236500,not_neg,not_lpsm,638000,3900,not_inst,37.068966,no,46
366500,not_neg,not_lpsm,718000,7860,to_inst,51.044568,no,25
406500,not_neg,not_lpsm,928000,18180,not_inst,43.803879,no,40
126500,not_neg,not_lpsm,158000,3240,to_inst,80.063291,no,47
446500,not_neg,not_lpsm,1258000,13740,not_inst,35.492846,yes,59
346500,not_neg,not_lpsm,448000,5760,to_inst,77.34375,no,38
156500,not_neg,not_lpsm,268000,0,to_inst,58.395522,yes,7
466500,neg_amm,not_lpsm,578000,8220,to_inst,80.709343,no,49
246500,not_neg,not_lpsm,368000,4920,to_inst,66.983696,no,38
336500,not_neg,not_lpsm,388000,7320,to_inst,86.726804,yes,40
726500,not_neg,not_lpsm,928000,15720,not_inst,78.286638,no,20
296500,not_neg,not_lpsm,398000,6060,not_inst,74.497487,yes,42
766500,not_neg,not_lpsm,958000,9960,to_inst,80.010438,no,31
206500,neg_amm,not_lpsm,558000,4140,not_inst,37.007168,no,36
216500,not_neg,not_lpsm,288000,4320,to_inst,75.173611,yes,48
206500,not_neg,not_lpsm,998000,4620,to_inst,20.691383,no,36
666500,not_neg,not_lpsm,838000,11820,not_inst,79.534606,no,36
276500,not_neg,not_lpsm,588000,2880,to_inst,47.02381,no,44
176500,neg_amm,not_lpsm,278000,3960,to_inst,63.489209,no,45
76500,neg_amm,not_lpsm,88000,4260,not_inst,86.931818,yes,48
216500,not_neg,not_lpsm,298000,5700,to_inst,72.651007,no,47
586500,not_neg,not_lpsm,978000,9960,to_inst,59.969325,no,43
426500,not_neg,not_lpsm,448000,8340,not_inst,95.200893,no,36
256500,not_neg,not_lpsm,358000,3360,to_inst,71.648045,no,40
86500,not_neg,not_lpsm,148000,2700,to_inst,58.445946,no,42
636500,not_neg,not_lpsm,888000,11820,not_inst,71.677928,no,39
356500,not_neg,not_lpsm,448000,6180,to_inst,79.575893,no,41
466500,not_neg,not_lpsm,998000,8640,not_inst,46.743487,no,39
506500,not_neg,not_lpsm,538000,7380,not_inst,94.144981,no,38
236500,not_neg,not_lpsm,288000,10620,to_inst,82.118056,no,31
696500,not_neg,not_lpsm,828000,7620,not_inst,84.118357,no,37
316500,not_neg,not_lpsm,628000,1920,to_inst,50.398089,no,18
346500,not_neg,not_lpsm,508000,17220,not_inst,68.208661,no,44
206500,not_neg,not_lpsm,218000,11160,to_inst,94.724771,yes,28
586500,not_neg,not_lpsm,818000,13260,not_inst,71.699266,no,29
326500,not_neg,not_lpsm,348000,6000,not_inst,93.821839,no,34
206500,not_neg,not_lpsm,248000,3900,to_inst,83.266129,yes,39
456500,not_neg,not_lpsm,868000,7320,to_inst,52.592166,no,23
206500,not_neg,not_lpsm,268000,6240,not_inst,77.052239,no,41
96500,not_neg,not_lpsm,188000,3900,to_inst,51.329787,no,34
206500,neg_amm,not_lpsm,298000,7920,to_inst,69.295302,no,22
396500,neg_amm,not_lpsm,508000,5520,to_inst,78.051181,no,33
206500,not_neg,not_lpsm,428000,3960,not_inst,48.247664,yes,18
366500,not_neg,not_lpsm,858000,4500,not_inst,42.715618,no,42
286500,not_neg,not_lpsm,358000,12900,not_inst,80.027933,no,38
156500,not_neg,not_lpsm,648000,3720,to_inst,24.151235,no,37
186500,not_neg,not_lpsm,218000,1920,to_inst,85.550459,no,51
366500,not_neg,not_lpsm,898000,9120,to_inst,40.812918,yes,35
526500,not_neg,lpsm,808000,4980,to_inst,65.160891,no,48
146500,not_neg,not_lpsm,168000,2280,to_inst,87.202381,no,46
386500,neg_amm,not_lpsm,398000,5640,not_inst,97.110553,no,57
726500,not_neg,not_lpsm,908000,11220,not_inst,80.011013,no,43
256500,neg_amm,not_lpsm,368000,11460,to_inst,69.701087,yes,21
86500,neg_amm,not_lpsm,188000,2220,to_inst,46.010638,yes,31
206500,not_neg,not_lpsm,208000,5160,to_inst,99.278846,yes,20
106500,neg_amm,not_lpsm,128000,1920,not_inst,83.203125,yes,51
486500,not_neg,not_lpsm,628000,14040,to_inst,77.468153,no,41
256500,not_neg,not_lpsm,328000,6540,not_inst,78.20122,no,37
106500,not_neg,not_lpsm,218000,2640,to_inst,48.853211,no,37
116500,not_neg,not_lpsm,118000,2340,to_inst,98.728814,no,37
566500,not_neg,not_lpsm,978000,12000,not_inst,57.924335,no,36
196500,not_neg,not_lpsm,268000,3660,to_inst,73.320896,no,39
106500,not_neg,not_lpsm,128000,2700,to_inst,83.203125,no,36
596500,not_neg,not_lpsm,748000,10140,not_inst,79.745989,no,34
396500,not_neg,not_lpsm,438000,5580,not_inst,90.525114,no,46
356500,not_neg,not_lpsm,608000,7800,not_inst,58.634868,no,23
506500,not_neg,not_lpsm,678000,7500,not_inst,74.705015,no,46
386500,not_neg,not_lpsm,618000,4740,not_inst,62.540453,no,44
246500,not_neg,not_lpsm,328000,10740,to_inst,75.152439,no,30
436500,not_neg,not_lpsm,468000,5700,not_inst,93.269231,no,45
296500,neg_amm,not_lpsm,328000,6840,to_inst,90.396341,no,23
346500,not_neg,not_lpsm,448000,4380,not_inst,77.34375,no,40
556500,not_neg,not_lpsm,1508000,9900,not_inst,36.903183,no,36
386500,not_neg,not_lpsm,408000,9300,to_inst,94.730392,no,30
416500,not_neg,not_lpsm,548000,8220,not_inst,76.00365,no,39
616500,not_neg,not_lpsm,618000,9900,not_inst,99.757282,no,30
336500,not_neg,not_lpsm,368000,4800,not_inst,91.440217,no,37
76500,not_neg,not_lpsm,628000,7080,to_inst,12.181529,no,31
486500,not_neg,not_lpsm,548000,17280,to_inst,88.777372,yes,42
406500,not_neg,not_lpsm,438000,8280,to_inst,92.808219,no,48
186500,not_neg,not_lpsm,468000,3540,to_inst,39.850427,no,37
466500,not_neg,not_lpsm,1078000,15240,to_inst,43.274583,no,10
76500,neg_amm,not_lpsm,88000,2220,to_inst,86.931818,no,49
236500,not_neg,not_lpsm,238000,3180,not_inst,99.369748,no,49
486500,not_neg,not_lpsm,808000,22260,not_inst,60.210396,no,24
306500,not_neg,not_lpsm,378000,4140,to_inst,81.084656,yes,58
216500,not_neg,not_lpsm,238000,4380,not_inst,90.966387,no,49
276500,not_neg,not_lpsm,288000,2520,not_inst,96.006944,no,51
466500,not_neg,not_lpsm,478000,9000,not_inst,97.594142,no,41
116500,not_neg,not_lpsm,158000,3960,to_inst,73.734177,no,30
166500,not_neg,not_lpsm,338000,6960,to_inst,49.260355,no,18
156500,not_neg,not_lpsm,218000,8340,to_inst,71.788991,no,32
76500,not_neg,not_lpsm,118000,13620,not_inst,64.830508,yes,25
316500,not_neg,not_lpsm,388000,6300,to_inst,81.572165,no,45
296500,neg_amm,not_lpsm,458000,3180,to_inst,64.737991,no,48
466500,not_neg,not_lpsm,618000,4080,to_inst,75.485437,no,44
166500,not_neg,not_lpsm,238000,2820,to_inst,69.957983,no,48
566500,not_neg,not_lpsm,708000,12960,not_inst,80.014124,no,31
236500,not_neg,not_lpsm,298000,9300,not_inst,79.362416,no,36
326500,not_neg,not_lpsm,348000,8040,not_inst,93.821839,no,39
236500,not_neg,not_lpsm,368000,6300,not_inst,64.266304,no,46
136500,not_neg,not_lpsm,178000,2760,to_inst,76.685393,no,46
636500,not_neg,not_lpsm,858000,6720,to_inst,74.184149,no,45
216500,not_neg,not_lpsm,298000,6600,not_inst,72.651007,no,42
316500,not_neg,not_lpsm,328000,3720,not_inst,96.493902,yes,36
106500,neg_amm,not_lpsm,108000,2220,to_inst,98.611111,no,58
486500,not_neg,not_lpsm,578000,7080,not_inst,84.16955,no,36
66500,not_neg,not_lpsm,78000,1380,to_inst,85.25641,no,30
366500,not_neg,not_lpsm,448000,5400,not_inst,81.808036,yes,39
186500,not_neg,not_lpsm,238000,2640,not_inst,78.361345,no,37
436500,not_neg,not_lpsm,648000,15660,to_inst,67.361111,no,34
566500,not_neg,not_lpsm,898000,12900,to_inst,63.084633,no,34
266500,not_neg,not_lpsm,268000,6180,to_inst,99.440299,no,23
206500,not_neg,not_lpsm,358000,13020,to_inst,57.681564,no,21
136500,neg_amm,not_lpsm,158000,4380,to_inst,86.392405,no,27
446500,not_neg,not_lpsm,568000,9360,to_inst,78.609155,no,31
536500,not_neg,not_lpsm,1128000,6060,not_inst,47.562057,no,46
156500,not_neg,not_lpsm,338000,14760,to_inst,46.301775,no,7
226500,not_neg,not_lpsm,238000,3360,to_inst,95.168067,yes,49
356500,not_neg,not_lpsm,428000,7200,to_inst,83.294393,no,49
276500,not_neg,not_lpsm,608000,6120,to_inst,45.476974,no,41
146500,not_neg,not_lpsm,338000,9000,to_inst,43.343195,no,14
576500,neg_amm,not_lpsm,578000,14520,to_inst,99.740484,no,33
196500,not_neg,not_lpsm,358000,1260,to_inst,54.888268,yes,57
316500,not_neg,not_lpsm,628000,8760,to_inst,50.398089,no,20
66500,not_neg,not_lpsm,118000,1860,to_inst,56.355932,no,41
306500,neg_amm,not_lpsm,448000,12540,to_inst,68.415179,no,34
176500,not_neg,not_lpsm,208000,3900,to_inst,84.855769,no,52
206500,not_neg,not_lpsm,358000,2460,to_inst,57.681564,no,42
276500,not_neg,not_lpsm,348000,5580,not_inst,79.454023,no,36
676500,not_neg,not_lpsm,2408000,6180,not_inst,28.093854,no,47
146500,neg_amm,not_lpsm,488000,3180,to_inst,30.020492,no,30
756500,neg_amm,not_lpsm,1628000,4680,to_inst,46.468059,yes,8
56500,not_neg,not_lpsm,558000,1080,to_inst,10.125448,yes,51
476500,neg_amm,not_lpsm,638000,7980,not_inst,74.68652,no,39
136500,not_neg,not_lpsm,258000,2760,to_inst,52.906977,no,26
366500,not_neg,not_lpsm,378000,6120,not_inst,96.957672,no,47
716500,not_neg,not_lpsm,958000,6900,not_inst,74.791232,no,49
676500,not_neg,not_lpsm,1008000,13260,to_inst,67.113095,no,26
346500,not_neg,not_lpsm,398000,7740,not_inst,87.060302,no,22
346500,not_neg,not_lpsm,398000,2580,to_inst,87.060302,yes,35
256500,not_neg,not_lpsm,1808000,7200,to_inst,14.186947,no,36
566500,not_neg,not_lpsm,598000,5760,not_inst,94.732441,no,47
406500,not_neg,not_lpsm,638000,9300,to_inst,63.714734,no,31
196500,not_neg,not_lpsm,258000,5820,to_inst,76.162791,no,37
206500,not_neg,not_lpsm,258000,3660,to_inst,80.03876,no,49
126500,neg_amm,not_lpsm,638000,2040,to_inst,19.827586,no,44
116500,not_neg,not_lpsm,128000,1860,to_inst,91.015625,no,42
306500,not_neg,not_lpsm,688000,7620,not_inst,44.549419,no,43
246500,not_neg,not_lpsm,318000,6180,to_inst,77.515723,no,44
376500,not_neg,not_lpsm,448000,7080,not_inst,84.040179,no,29
896500,neg_amm,not_lpsm,1358000,14760,not_inst,66.0162,yes,42
656500,not_neg,not_lpsm,878000,11340,not_inst,74.77221,no,43
216500,not_neg,not_lpsm,318000,1740,to_inst,68.081761,no,56
76500,not_neg,not_lpsm,118000,1380,to_inst,64.830508,no,54
256500,not_neg,not_lpsm,328000,4080,to_inst,78.20122,no,48
226500,not_neg,lpsm,258000,17400,to_inst,87.790698,no,37
266500,not_neg,not_lpsm,278000,13440,to_inst,95.863309,yes,31
316500,not_neg,not_lpsm,458000,4500,to_inst,69.104803,no,31
266500,not_neg,not_lpsm,248000,3240,to_inst,107.459677,yes,40
386500,not_neg,not_lpsm,488000,6240,not_inst,79.20082,no,33
226500,not_neg,not_lpsm,298000,3720,to_inst,76.006711,no,37
536500,not_neg,not_lpsm,648000,6300,not_inst,82.79321,no,38
206500,not_neg,not_lpsm,248000,4500,to_inst,83.266129,no,40
66500,not_neg,not_lpsm,278000,2820,to_inst,23.920863,no,57
106500,not_neg,not_lpsm,128000,1380,to_inst,83.203125,no,57
376500,not_neg,not_lpsm,458000,7380,to_inst,82.20524,no,30
326500,not_neg,not_lpsm,458000,3300,to_inst,71.28821,no,44
626500,not_neg,not_lpsm,2258000,6900,to_inst,27.745793,no,41
176500,not_neg,not_lpsm,198000,8160,to_inst,89.141414,no,20
346500,not_neg,not_lpsm,578000,3660,not_inst,59.948097,no,46
666500,not_neg,not_lpsm,738000,13500,not_inst,90.311653,no,44
116500,not_neg,not_lpsm,178000,4080,to_inst,65.449438,yes,26
66500,not_neg,not_lpsm,78000,3120,to_inst,85.25641,no,30
666500,not_neg,not_lpsm,1268000,15360,not_inst,52.563091,no,24
156500,not_neg,not_lpsm,208000,2760,to_inst,75.240385,no,26
316500,not_neg,not_lpsm,818000,32580,not_inst,38.691932,no,47
156500,neg_amm,not_lpsm,138000,2400,to_inst,113.405797,yes,59
426500,not_neg,not_lpsm,538000,7800,to_inst,79.275093,no,37
276500,not_neg,not_lpsm,288000,4320,not_inst,96.006944,yes,40
286500,neg_amm,not_lpsm,508000,4980,to_inst,56.397638,no,35
256500,not_neg,not_lpsm,308000,2700,not_inst,83.279221,no,37
456500,not_neg,not_lpsm,768000,6840,to_inst,59.440104,no,30
136500,not_neg,not_lpsm,188000,2940,to_inst,72.606383,no,44
206500,not_neg,not_lpsm,478000,3600,to_inst,43.200837,no,29
336500,not_neg,not_lpsm,788000,3360,to_inst,42.703046,no,49
86500,not_neg,not_lpsm,118000,3900,to_inst,73.305085,no,9
456500,not_neg,not_lpsm,608000,15780,not_inst,75.082237,no,45
366500,neg_amm,not_lpsm,358000,6540,not_inst,102.374302,no,48
226500,not_neg,not_lpsm,368000,3600,to_inst,61.548913,no,43
386500,not_neg,not_lpsm,488000,3780,not_inst,79.20082,yes,51
226500,not_neg,not_lpsm,478000,4860,to_inst,47.384937,no,49
476500,neg_amm,not_lpsm,1008000,6600,to_inst,47.271825,yes,30
156500,not_neg,not_lpsm,228000,4980,to_inst,68.640351,no,36
436500,not_neg,not_lpsm,558000,8340,to_inst,78.225806,no,27
316500,not_neg,not_lpsm,408000,6780,to_inst,77.573529,no,31
336500,not_neg,not_lpsm,588000,4860,not_inst,57.227891,no,30
216500,not_neg,not_lpsm,408000,6840,to_inst,53.063725,no,36
426500,not_neg,not_lpsm,498000,7080,to_inst,85.64257,yes,54
306500,not_neg,not_lpsm,318000,10680,to_inst,96.383648,no,38
226500,not_neg,not_lpsm,398000,12720,not_inst,56.909548,no,23
416500,not_neg,not_lpsm,488000,5160,to_inst,85.348361,no,53
166500,not_neg,not_lpsm,218000,3120,to_inst,76.376147,no,52
446500,not_neg,not_lpsm,668000,10080,not_inst,66.841317,no,36
196500,not_neg,not_lpsm,268000,13920,to_inst,73.320896,no,39
166500,not_neg,not_lpsm,268000,3240,to_inst,62.126866,no,40
316500,not_neg,not_lpsm,458000,7380,not_inst,69.104803,no,20
166500,not_neg,lpsm,188000,4020,to_inst,88.56383,yes,46
396500,not_neg,not_lpsm,448000,13320,not_inst,88.504464,yes,24
136500,neg_amm,not_lpsm,628000,3780,to_inst,21.735669,yes,39
446500,not_neg,not_lpsm,968000,10080,not_inst,46.126033,no,37
406500,not_neg,lpsm,678000,7680,not_inst,59.955752,yes,56
66500,neg_amm,not_lpsm,128000,1140,to_inst,51.953125,no,56
126500,not_neg,not_lpsm,218000,2940,to_inst,58.027523,no,32
216500,not_neg,not_lpsm,368000,3960,to_inst,58.831522,no,37
416500,not_neg,not_lpsm,718000,9480,not_inst,58.008357,no,22
436500,not_neg,not_lpsm,458000,7200,not_inst,95.305677,no,45
546500,not_neg,not_lpsm,1208000,7020,not_inst,45.240066,no,37
306500,not_neg,not_lpsm,368000,6180,to_inst,83.288043,yes,40
296500,not_neg,not_lpsm,458000,7260,to_inst,64.737991,no,20
616500,not_neg,not_lpsm,828000,9960,not_inst,74.456522,no,40
726500,not_neg,not_lpsm,918000,10140,not_inst,79.139434,no,46
486500,not_neg,not_lpsm,698000,5220,not_inst,69.69914,no,49
106500,not_neg,not_lpsm,108000,2100,not_inst,98.611111,yes,53
126500,neg_amm,not_lpsm,158000,3540,to_inst,80.063291,no,43
386500,not_neg,not_lpsm,418000,9780,not_inst,92.464115,no,41
546500,not_neg,not_lpsm,728000,19080,to_inst,75.068681,no,25
226500,neg_amm,not_lpsm,358000,5640,to_inst,63.268156,yes,37
596500,not_neg,not_lpsm,808000,9300,not_inst,73.824257,no,38
676500,not_neg,not_lpsm,1158000,13500,not_inst,58.419689,yes,35
356500,not_neg,not_lpsm,488000,5220,to_inst,73.053279,yes,29
666500,neg_amm,not_lpsm,958000,8760,to_inst,69.572025,no,44
156500,not_neg,not_lpsm,268000,1740,to_inst,58.395522,no,41
276500,not_neg,not_lpsm,448000,3960,to_inst,61.71875,no,34
196500,not_neg,not_lpsm,208000,3600,not_inst,94.471154,no,61
196500,not_neg,not_lpsm,238000,8160,to_inst,82.563025,no,36
406500,not_neg,not_lpsm,718000,6600,not_inst,56.615599,no,35
266500,not_neg,not_lpsm,408000,3300,to_inst,65.318627,no,39
356500,not_neg,not_lpsm,608000,3300,not_inst,58.634868,no,46
486500,not_neg,not_lpsm,618000,14460,to_inst,78.721683,yes,14
256500,not_neg,not_lpsm,378000,13260,to_inst,67.857143,no,15
116500,not_neg,not_lpsm,268000,1560,not_inst,43.470149,no,54
206500,not_neg,not_lpsm,268000,2520,not_inst,77.052239,no,47
86500,not_neg,not_lpsm,138000,3720,to_inst,62.681159,no,47
586500,not_neg,not_lpsm,618000,8940,to_inst,94.902913,yes,58
306500,not_neg,not_lpsm,538000,3660,to_inst,56.97026,no,44
306500,not_neg,not_lpsm,608000,16320,to_inst,50.411184,no,29
286500,not_neg,not_lpsm,318000,5880,to_inst,90.09434,no,43
146500,neg_amm,not_lpsm,148000,2400,to_inst,98.986486,yes,43
106500,not_neg,not_lpsm,228000,5160,to_inst,46.710526,no,22
486500,not_neg,not_lpsm,628000,7560,not_inst,77.468153,no,37
226500,not_neg,not_lpsm,408000,6180,not_inst,55.514706,no,9
156500,not_neg,not_lpsm,278000,4980,to_inst,56.294964,no,48
306500,not_neg,not_lpsm,418000,9900,to_inst,73.325359,no,49
376500,not_neg,not_lpsm,358000,4500,not_inst,105.167598,yes,43
86500,not_neg,not_lpsm,88000,2160,to_inst,98.295455,no,48
266500,not_neg,not_lpsm,288000,3420,not_inst,92.534722,no,37
476500,not_neg,not_lpsm,608000,6540,not_inst,78.371711,no,46
176500,not_neg,not_lpsm,238000,3660,to_inst,74.159664,yes,37
56500,not_neg,not_lpsm,98000,3960,not_inst,57.653061,no,46
246500,not_neg,not_lpsm,258000,4200,to_inst,95.542636,no,45
426500,not_neg,not_lpsm,588000,6900,not_inst,72.534014,no,44
676500,neg_amm,not_lpsm,1608000,12240,to_inst,42.070896,no,36
236500,not_neg,not_lpsm,358000,6840,to_inst,66.061453,no,29
216500,not_neg,not_lpsm,328000,6720,not_inst,66.006098,no,22
156500,not_neg,not_lpsm,168000,3180,to_inst,93.154762,no,39
146500,not_neg,not_lpsm,198000,3840,to_inst,73.989899,yes,32
306500,not_neg,not_lpsm,808000,3540,to_inst,37.933168,no,33
186500,not_neg,not_lpsm,218000,4500,to_inst,85.550459,no,29
176500,not_neg,not_lpsm,218000,4680,to_inst,80.963303,no,23
166500,not_neg,not_lpsm,278000,1080,to_inst,59.892086,yes,35
526500,not_neg,not_lpsm,1038000,9900,not_inst,50.722543,no,45
196500,neg_amm,not_lpsm,228000,4920,to_inst,86.184211,yes,50
176500,not_neg,not_lpsm,548000,1380,not_inst,32.208029,no,45
306500,not_neg,not_lpsm,558000,2880,to_inst,54.928315,no,45
1006500,not_neg,not_lpsm,1388000,15660,to_inst,72.514409,no,36
246500,not_neg,not_lpsm,258000,3120,to_inst,95.542636,yes,53
536500,not_neg,not_lpsm,778000,5040,not_inst,68.958869,no,54
446500,not_neg,not_lpsm,528000,7200,to_inst,84.564394,yes,59
676500,not_neg,not_lpsm,908000,8940,not_inst,74.504405,no,42
216500,not_neg,not_lpsm,298000,8880,not_inst,72.651007,no,31
286500,not_neg,not_lpsm,578000,4080,not_inst,49.567474,no,38
126500,not_neg,not_lpsm,178000,2700,to_inst,71.067416,yes,24
176500,not_neg,not_lpsm,328000,2640,to_inst,53.810976,no,37
136500,not_neg,not_lpsm,178000,4320,not_inst,76.685393,no,37
486500,not_neg,not_lpsm,738000,3900,to_inst,65.921409,yes,56
346500,not_neg,not_lpsm,438000,10920,to_inst,79.109589,no,33
276500,not_neg,not_lpsm,618000,4320,to_inst,44.7411,no,36
306500,not_neg,not_lpsm,988000,4260,not_inst,31.022267,no,38
96500,neg_amm,not_lpsm,118000,3720,to_inst,81.779661,no,46
236500,not_neg,not_lpsm,288000,4140,to_inst,82.118056,no,38
236500,not_neg,not_lpsm,288000,4500,to_inst,82.118056,no,38
326500,not_neg,not_lpsm,468000,5100,to_inst,69.764957,no,39
206500,not_neg,not_lpsm,208000,6360,to_inst,99.278846,no,47
426500,not_neg,not_lpsm,558000,10260,not_inst,76.433692,no,33
486500,not_neg,not_lpsm,688000,6600,to_inst,70.712209,no,43
306500,not_neg,not_lpsm,368000,9540,to_inst,83.288043,no,15
256500,not_neg,not_lpsm,398000,4860,to_inst,64.447236,no,21
436500,not_neg,not_lpsm,608000,13500,not_inst,71.792763,no,21
446500,not_neg,not_lpsm,698000,7500,not_inst,63.968481,no,22
156500,not_neg,not_lpsm,168000,2160,to_inst,93.154762,no,48
126500,not_neg,not_lpsm,628000,11820,to_inst,20.143312,no,20
276500,not_neg,not_lpsm,348000,5100,not_inst,79.454023,no,42
316500,not_neg,not_lpsm,418000,6660,to_inst,75.717703,no,37
86500,not_neg,lpsm,158000,1860,to_inst,54.746835,yes,44
596500,not_neg,not_lpsm,868000,13200,not_inst,68.721198,no,36
246500,not_neg,not_lpsm,358000,7140,to_inst,68.854749,no,25
676500,not_neg,not_lpsm,968000,15420,not_inst,69.886364,no,43
486500,not_neg,not_lpsm,608000,6000,to_inst,80.016447,no,42
246500,neg_amm,not_lpsm,288000,4680,to_inst,85.590278,yes,59
186500,not_neg,not_lpsm,408000,3420,to_inst,45.710784,no,34
206500,not_neg,not_lpsm,498000,4560,to_inst,41.465863,no,23
656500,not_neg,not_lpsm,958000,8580,to_inst,68.528184,no,46
326500,not_neg,not_lpsm,518000,5040,to_inst,63.030888,no,34
656500,not_neg,not_lpsm,1158000,14100,not_inst,56.692573,no,45
576500,not_neg,not_lpsm,818000,7200,not_inst,70.476773,no,43
246500,not_neg,not_lpsm,358000,2640,to_inst,68.854749,no,42
156500,not_neg,not_lpsm,228000,3000,to_inst,68.640351,no,37
86500,not_neg,not_lpsm,178000,1500,to_inst,48.595506,yes,59
466500,not_neg,not_lpsm,688000,6300,to_inst,67.805233,no,41
336500,not_neg,not_lpsm,418000,8580,not_inst,80.502392,no,14
486500,not_neg,not_lpsm,1608000,10020,not_inst,30.254975,no,48
506500,not_neg,not_lpsm,718000,13560,not_inst,70.543175,no,9
376500,not_neg,not_lpsm,448000,10020,to_inst,84.040179,no,36
336500,neg_amm,not_lpsm,378000,5940,to_inst,89.021164,yes,37
166500,not_neg,not_lpsm,238000,2280,to_inst,69.957983,yes,58
156500,not_neg,not_lpsm,228000,3180,to_inst,68.640351,no,20
206500,not_neg,not_lpsm,758000,5580,not_inst,27.242744,no,35
396500,not_neg,not_lpsm,748000,8940,not_inst,53.008021,no,60
96500,not_neg,not_lpsm,138000,6600,to_inst,69.927536,no,15
226500,not_neg,not_lpsm,388000,3600,to_inst,58.376289,yes,44
396500,not_neg,not_lpsm,588000,4320,to_inst,67.431973,no,46
206500,not_neg,not_lpsm,378000,6180,to_inst,54.62963,no,20
446500,not_neg,not_lpsm,698000,18360,not_inst,63.968481,no,48
156500,not_neg,not_lpsm,188000,3660,to_inst,83.244681,no,47
136500,not_neg,not_lpsm,208000,4980,to_inst,65.625,no,31
156500,not_neg,not_lpsm,228000,2940,to_inst,68.640351,no,41
136500,not_neg,not_lpsm,248000,3180,to_inst,55.040323,no,38
686500,not_neg,not_lpsm,868000,16620,not_inst,79.089862,no,30
396500,not_neg,not_lpsm,618000,10260,to_inst,64.158576,no,42
226500,not_neg,lpsm,238000,6000,to_inst,95.168067,yes,44
486500,not_neg,not_lpsm,738000,6360,not_inst,65.921409,no,36
406500,not_neg,not_lpsm,908000,15840,to_inst,44.768722,no,9
666500,not_neg,not_lpsm,708000,0,not_inst,94.138418,yes,7
486500,not_neg,not_lpsm,708000,11040,to_inst,68.714689,no,23
466500,not_neg,not_lpsm,1188000,4140,not_inst,39.267677,no,46
306500,not_neg,not_lpsm,328000,5400,to_inst,93.445122,no,40
56500,not_neg,not_lpsm,118000,3180,to_inst,47.881356,yes,40
706500,not_neg,not_lpsm,988000,7200,not_inst,71.508097,no,45
196500,not_neg,not_lpsm,208000,2400,to_inst,94.471154,yes,41
176500,neg_amm,not_lpsm,308000,7620,to_inst,57.305195,no,39
