@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,66.006098,no,37
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,85.194175,no,47
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,72.260274,no,30
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,to_inst,65.282132,no,28
cf,type1,nob/c,neg_amm,not_lpsm,4560,CIB,to_inst,75.297619,no,30
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,46.859296,no,46
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,53.221649,no,44
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,80.048077,yes,40
cf,type1,nob/c,neg_amm,not_lpsm,11400,EXP,to_inst,86.005435,yes,34
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,82.303371,no,41
?,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,80.03876,no,40
cf,type1,nob/c,not_neg,not_lpsm,8280,EXP,to_inst,37.796834,no,33
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,80.60472,no,37
?,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,73.734177,no,49
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,39.809783,no,22
cf,type2,b/c,not_neg,not_lpsm,7740,EXP,not_inst,96.695402,no,33
ncf,type1,nob/c,not_neg,not_lpsm,15180,CIB,to_inst,77.815934,yes,20
cf,type1,nob/c,not_neg,not_lpsm,14820,EXP,to_inst,80.019685,no,23
cf,type1,nob/c,not_neg,not_lpsm,1320,CIB,to_inst,67.857143,yes,54
cf,type1,nob/c,not_neg,not_lpsm,10200,CIB,not_inst,76.238208,no,31
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,not_inst,59.929907,no,42
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,39.583333,no,42
ncf,type3,nob/c,neg_amm,not_lpsm,14700,CIB,not_inst,87.289916,no,52
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,59.615385,no,40
cf,type1,nob/c,not_neg,not_lpsm,14040,EXP,to_inst,48.040752,no,30
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,53.008021,no,42
cf,type2,b/c,neg_amm,not_lpsm,1800,CIB,to_inst,70.432692,no,55
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,63.104839,no,41
cf,type1,nob/c,not_neg,not_lpsm,12900,EXP,to_inst,93.445122,no,28
cf,type1,nob/c,neg_amm,not_lpsm,8580,EXP,to_inst,77.610442,no,10
cf,type3,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,106.654676,yes,37
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,67.431973,no,38
cf,type1,nob/c,not_neg,not_lpsm,25500,EXP,to_inst,37.70872,no,31
?,type1,nob/c,not_neg,not_lpsm,11820,EXP,to_inst,79.682274,no,32
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,to_inst,38.07652,yes,18
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,80.063291,yes,54
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,to_inst,64.737991,no,41
cf,type1,nob/c,not_neg,not_lpsm,15420,EXP,not_inst,50.411184,no,36
cf,type1,nob/c,?,not_lpsm,20160,EXP,to_inst,52.920561,no,16
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,99.311927,no,58
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,to_inst,75.935374,no,36
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,to_inst,71.226415,no,30
cf,type1,nob/c,neg_amm,not_lpsm,5100,EXP,to_inst,76.376147,no,47
cf,type2,b/c,not_neg,not_lpsm,7680,CIB,to_inst,80.03876,no,52
cf,type1,nob/c,not_neg,not_lpsm,13620,EXP,not_inst,31.839005,no,29
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,38.309353,no,44
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,67.570281,no,29
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,29.166667,no,49
ncf,type2,b/c,not_neg,not_lpsm,9660,CIB,to_inst,86.710037,no,48
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,25.701403,no,28
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,74.481567,no,39
cf,type2,b/c,not_neg,not_lpsm,3060,EXP,to_inst,77.877698,no,45
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,to_inst,9.879406,no,7
cf,type2,b/c,not_neg,not_lpsm,6300,EXP,not_inst,96.78771,yes,48
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,not_inst,80.019685,no,40
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,94.451872,no,42
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,80.314371,no,49
cf,type2,b/c,not_neg,not_lpsm,7740,EXP,to_inst,84.29878,no,39
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,60.551948,no,46
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,55.798969,no,17
cf,type1,nob/c,not_neg,not_lpsm,14280,CIB,to_inst,72.260274,no,44
cf,type1,nob/c,neg_amm,not_lpsm,6480,CIB,to_inst,80.032468,yes,49
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,67.011834,no,24
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,80.02451,no,31
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,66.006098,no,26
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,to_inst,74.114173,no,45
cf,type1,nob/c,neg_amm,not_lpsm,7020,EXP,not_inst,68.47166,no,49
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,79.040404,no,46
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,67.201835,no,39
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,80.063291,yes,47
cf,type1,nob/c,neg_amm,not_lpsm,24840,EXP,to_inst,75.102459,no,34
?,type1,nob/c,not_neg,not_lpsm,13800,EXP,not_inst,80.011655,no,48
?,type1,nob/c,not_neg,not_lpsm,13020,CIB,not_inst,80.011013,no,42
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,75.793651,no,33
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,49.60815,no,30
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,58.395522,no,40
cf,type1,nob/c,neg_amm,not_lpsm,3720,CIB,to_inst,78.645833,no,37
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,37.988599,no,38
cf,type1,nob/c,not_neg,not_lpsm,10140,CIB,to_inst,80.016447,no,42
cf,type3,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,99.202128,no,37
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,76.848592,no,42
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,93.639053,no,37
cf,type1,nob/c,not_neg,not_lpsm,16500,EXP,not_inst,39.526659,no,24
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,to_inst,80.032468,no,30
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,54.340278,no,36
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,not_inst,65.491453,no,46
cf,type3,nob/c,neg_amm,not_lpsm,10500,EXP,to_inst,53.440367,no,27
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,105.167598,yes,31
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,64.756944,no,44
cf,type1,nob/c,not_neg,not_lpsm,16440,CIB,not_inst,69.412879,no,45
cf,type1,nob/c,not_neg,lpsm,1260,CIB,to_inst,98.611111,no,44
ncf,type1,nob/c,not_neg,not_lpsm,9480,EXP,to_inst,73.328691,yes,31
ncf,type1,nob/c,neg_amm,not_lpsm,8580,EXP,to_inst,84.574468,no,23
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,to_inst,36.695545,yes,43
cf,type1,nob/c,neg_amm,not_lpsm,5700,CIB,to_inst,99.496644,no,23
cf,type3,nob/c,not_neg,not_lpsm,8940,CIB,to_inst,97.374429,no,57
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,75.297619,no,43
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,81.572165,yes,42
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,40.541922,no,37
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,50.989446,no,43
cf,type1,nob/c,neg_amm,not_lpsm,8040,EXP,not_inst,80.012376,no,40
cf,type3,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,31.425703,no,36
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,53.177966,no,31
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,78.716216,no,48
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,79.109589,no,47
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,77.173913,no,24
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,90.057915,no,47
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,63.354701,no,26
cf,type1,nob/c,not_neg,not_lpsm,1500,EXP,to_inst,67.857143,yes,6
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,83.203125,no,46
cf,type1,nob/c,not_neg,lpsm,7620,CIB,not_inst,39.617264,yes,47
cf,type3,nob/c,neg_amm,not_lpsm,6060,EXP,to_inst,95.863309,no,32
cf,type2,b/c,neg_amm,not_lpsm,3660,EXP,to_inst,84.42029,no,55
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,47.48996,no,37
cf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,60.334646,no,29
cf,type2,b/c,not_neg,not_lpsm,6480,CIB,to_inst,96.597633,no,37
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,79.233871,no,39
cf,type1,nob/c,neg_amm,not_lpsm,5940,EXP,not_inst,79.682274,yes,33
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,68.416928,no,36
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,75.568182,yes,24
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,70.292208,no,37
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,88.755459,no,45
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,62.126866,no,30
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,to_inst,64.856557,no,38
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,86.525974,yes,32
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,47.384937,no,45
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,to_inst,62.867647,no,25
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,60.334646,no,25
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,67.011834,no,43
cf,type1,nob/c,not_neg,not_lpsm,12240,EXP,to_inst,74.68652,no,26
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,to_inst,80.017921,no,28
cf,type1,nob/c,not_neg,not_lpsm,8520,CIB,to_inst,74.280576,no,27
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,72.606383,no,16
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,78.061224,no,47
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,68.083756,no,30
cf,type1,nob/c,not_neg,not_lpsm,33060,CIB,not_inst,73.325359,no,36
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,79.682274,no,38
cf,type3,nob/c,not_neg,not_lpsm,5940,CIB,to_inst,118.037975,yes,48
cf,type2,b/c,not_neg,lpsm,2940,EXP,to_inst,84.855769,yes,52
cf,type3,nob/c,neg_amm,not_lpsm,1680,EXP,to_inst,83.203125,yes,35
cf,type1,nob/c,not_neg,not_lpsm,13380,EXP,to_inst,72.301762,no,29
cf,type1,nob/c,not_neg,not_lpsm,13560,EXP,to_inst,55.536131,no,15
cf,type1,nob/c,neg_amm,not_lpsm,6780,CIB,to_inst,82.303371,yes,18
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,13.46831,yes,58
cf,type1,nob/c,not_neg,not_lpsm,17460,CIB,not_inst,81.810036,no,18
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,49.595469,no,39
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,41.419295,no,39
cf,type1,nob/c,not_neg,not_lpsm,5160,CIB,not_inst,52.249357,no,36
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,not_inst,99.440299,no,59
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,78.994845,no,37
cf,type3,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,80.014124,no,48
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,87.721893,no,30
cf,type1,nob/c,not_neg,not_lpsm,12120,CIB,not_inst,59.615385,no,27
cf,type3,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,101.985981,no,59
ncf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,65.756303,no,36
cf,type3,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,113.368056,yes,60
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,41.726297,no,39
cf,type2,b/c,neg_amm,not_lpsm,4500,CIB,not_inst,86.525974,no,44
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,75.240385,no,40
cf,type1,nob/c,?,not_lpsm,7380,CIB,not_inst,75.088028,no,45
cf,type1,nob/c,neg_amm,not_lpsm,5100,EXP,not_inst,80.02451,no,38
ncf,type2,b/c,not_neg,not_lpsm,7260,EXP,not_inst,78.609155,no,54
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,79.775943,no,47
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,65.625,no,29
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,5.777096,no,48
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,30.017007,no,47
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,61.284722,no,27
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,60.168651,no,24
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,85.127737,no,29
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,not_inst,68.822394,yes,5
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,81.47482,no,44
cf,type1,nob/c,neg_amm,not_lpsm,8220,EXP,to_inst,60.177453,no,36
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,62.566138,no,33
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,92.96875,no,42
ncf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,57.275132,no,11
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,62.566138,no,30
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,80.032468,no,40
cf,type1,nob/c,neg_amm,not_lpsm,3300,CIB,to_inst,77.610442,yes,51
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,64.030612,no,42
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,90.057915,yes,43
cf,type1,nob/c,not_neg,not_lpsm,16740,EXP,to_inst,64.52164,no,29
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,69.589552,no,45
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,59.169884,no,45
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,79.20082,no,36
cf,type1,nob/c,not_neg,lpsm,5880,EXP,to_inst,28.553922,no,35
cf,type1,nob/c,neg_amm,not_lpsm,13200,EXP,to_inst,80.709343,yes,34
ncf,type1,nob/c,not_neg,not_lpsm,9180,CIB,to_inst,78.971354,no,36
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,74.497487,no,45
cf,type1,nob/c,not_neg,not_lpsm,18000,CIB,to_inst,39.109848,no,31
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,74.761337,no,48
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,26.091142,no,32
cf,type3,nob/c,not_neg,lpsm,6120,EXP,to_inst,86.302395,yes,55
ncf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,79.522613,no,42
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,not_inst,53.787879,no,43
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,to_inst,76.082677,no,20
ncf,type2,b/c,not_neg,not_lpsm,3720,EXP,to_inst,86.392405,no,9
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,not_inst,97.181373,no,55
ncf,type1,nob/c,neg_amm,not_lpsm,29100,EXP,not_inst,48.471686,yes,16
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,74.038462,no,36
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,77.515723,no,36
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,67.287234,no,38
cf,type1,nob/c,not_neg,not_lpsm,13500,CIB,not_inst,69.574176,no,28
cf,type1,nob/c,not_neg,not_lpsm,14100,EXP,not_inst,83.698157,no,31
ncf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,68.356643,yes,55
ncf,type1,nob/c,not_neg,not_lpsm,15000,CIB,to_inst,74.833055,no,30
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,61.104784,yes,39
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,75.152439,no,32
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,81.572165,no,47
cf,type3,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,106.640625,no,41
cf,type2,b/c,not_neg,not_lpsm,6360,EXP,to_inst,72.354015,no,61
cf,type3,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,91.015625,no,14
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,74.178832,no,34
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,79.618474,no,36
cf,type2,b/c,not_neg,not_lpsm,5940,CIB,to_inst,87.721893,no,35
cf,type2,b/c,not_neg,not_lpsm,2220,EXP,to_inst,97.794118,no,47
cf,type1,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,32.954545,no,47
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,53.460912,no,48
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,70.502645,no,41
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,not_inst,49.73904,no,22
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,79.129794,no,45
cf,type2,b/c,neg_amm,not_lpsm,1680,CIB,to_inst,118.877551,yes,45
ncf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,59.943182,no,23
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,not_inst,92.785235,no,24
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,74.159664,yes,53
cf,type1,nob/c,not_neg,not_lpsm,15180,EXP,to_inst,69.258721,no,23
cf,type3,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,99.395161,no,48
cf,type1,nob/c,neg_amm,not_lpsm,6480,EXP,to_inst,56.355932,no,38
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,56.270903,no,14
cf,type1,nob/c,neg_amm,not_lpsm,6540,EXP,not_inst,67.857143,yes,48
cf,type1,nob/c,not_neg,not_lpsm,1560,EXP,to_inst,57.352941,no,38
cf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,43.200837,no,37
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,52.742947,no,48
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,77.173913,no,36
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,78.20122,no,41
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,not_inst,58.928571,no,29
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,not_inst,66.826923,no,20
cf,type2,b/c,neg_amm,not_lpsm,3360,CIB,to_inst,78.716216,no,20
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,75.240385,no,37
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,63.888889,no,49
cf,type1,nob/c,neg_amm,not_lpsm,23040,CIB,not_inst,55.081301,no,48
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,73.148148,no,36
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,77.01005,no,46
ncf,type1,nob/c,not_neg,not_lpsm,8640,EXP,not_inst,53.832547,no,46
cf,type3,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,88.56383,no,48
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,94.550173,no,42
cf,type2,b/c,not_neg,not_lpsm,5640,EXP,to_inst,99.460432,no,53
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,to_inst,89.172535,no,33
cf,type2,b/c,not_neg,not_lpsm,2460,EXP,to_inst,88.265306,yes,23
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,52.784653,no,40
cf,type2,b/c,not_neg,not_lpsm,120,EXP,not_inst,94.471154,yes,41
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,not_inst,39.729459,no,23
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,69.970414,no,24
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,40.808824,no,40
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,83.805031,no,49
?,type2,b/c,not_neg,not_lpsm,2280,EXP,to_inst,84.42029,no,61
cf,type1,nob/c,not_neg,not_lpsm,6660,CIB,not_inst,93.918919,no,39
cf,type2,b/c,not_neg,lpsm,960,CIB,to_inst,98.076923,yes,43
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,64.756944,no,47
cf,type2,b/c,not_neg,not_lpsm,4980,CIB,to_inst,77.173913,yes,24
cf,type1,nob/c,not_neg,not_lpsm,17460,EXP,to_inst,51.307922,no,27
?,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,69.835329,no,47
cf,type3,nob/c,not_neg,lpsm,3660,CIB,to_inst,99.496644,yes,26
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,78.645833,no,43
?,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,17.383639,no,46
cf,type2,b/c,not_neg,not_lpsm,4500,EXP,not_inst,92.085427,no,59
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,73.734177,no,30
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,11.696562,no,47
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,69.054878,no,41
cf,type1,nob/c,neg_amm,not_lpsm,2820,EXP,to_inst,88.265306,no,47
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,98.728814,yes,47
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,68.685567,no,38
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,81.354515,no,29
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,77.515723,no,36
cf,type1,nob/c,not_neg,not_lpsm,7800,EXP,not_inst,93.639053,no,31
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,to_inst,86.726804,no,36
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,58.184524,no,49
cf,type1,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,85.25641,no,35
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,not_inst,84.950658,no,41
cf,type2,b/c,not_neg,not_lpsm,7020,CIB,not_inst,102.190722,yes,45
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,73.734177,yes,26
ncf,type3,nob/c,not_neg,not_lpsm,4920,CIB,not_inst,99.649533,no,35
cf,type2,b/c,not_neg,not_lpsm,8400,CIB,to_inst,99.512987,yes,24
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,69.295302,no,33
cf,type2,b/c,neg_amm,not_lpsm,3300,EXP,to_inst,97.413793,no,47
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,27.448454,no,28
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,70.989975,no,49
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,95.542636,no,45
cf,type1,nob/c,neg_amm,not_lpsm,9660,CIB,to_inst,93.238994,yes,41
cf,type3,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,93.445122,no,61
?,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,36.143868,no,46
ncf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,77.412281,no,36
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,not_inst,84.29878,no,31
cf,type2,b/c,neg_amm,not_lpsm,3000,CIB,to_inst,80.092593,yes,35
cf,type1,nob/c,not_neg,not_lpsm,19740,EXP,to_inst,41.928808,no,30
cf,type1,nob/c,not_neg,not_lpsm,12900,EXP,not_inst,90.07177,no,29
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,78.716216,no,25
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,not_inst,95.405983,yes,55
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,80.957944,no,38
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,87.921348,no,46
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,59.920635,no,48
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,78.76569,no,41
ncf,type1,nob/c,not_neg,not_lpsm,25800,EXP,to_inst,51.972087,yes,41
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,54.340278,no,34
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,not_inst,69.970414,no,45
cf,type2,b/c,not_neg,not_lpsm,5640,EXP,to_inst,99.512987,no,42
cf,type2,b/c,not_neg,not_lpsm,4080,CIB,to_inst,85.25641,no,30
